32936.0,200,3
P-148,U4,105.0,197.0,98.0,172.0,297.0,147.0
P-149,NONE,-1,-1,-1,-1,-1,-1
P-15,U4,180.0,136.0,0.0,229.0,196.0,84.0
P-150,U4,0.0,268.0,187.0,58.0,310.0,241.0
P-151,NONE,-1,-1,-1,-1,-1,-1
P-152,NONE,-1,-1,-1,-1,-1,-1
P-153,NONE,-1,-1,-1,-1,-1,-1
P-154,NONE,-1,-1,-1,-1,-1,-1
P-155,NONE,-1,-1,-1,-1,-1,-1
P-156,NONE,-1,-1,-1,-1,-1,-1
P-157,U5,89.0,129.0,146.0,177.0,183.0,234.0
P-158,NONE,-1,-1,-1,-1,-1,-1
P-159,NONE,-1,-1,-1,-1,-1,-1
P-16,U4,0.0,88.0,95.0,93.0,136.0,158.0
P-160,NONE,-1,-1,-1,-1,-1,-1
P-161,NONE,-1,-1,-1,-1,-1,-1
P-162,U4,0.0,268.0,83.0,65.0,314.0,187.0
P-163,U4,0.0,268.0,0.0,83.0,317.0,83.0
P-164,U1,178.0,203.0,0.0,218.0,290.0,102.0
P-165,U6,0.0,110.0,0.0,96.0,213.0,93.0
P-166,U1,0.0,0.0,0.0,84.0,103.0,62.0
P-167,U3,0.0,51.0,55.0,50.0,98.0,155.0
P-168,U4,0.0,0.0,0.0,87.0,88.0,68.0
P-169,U3,0.0,146.0,95.0,87.0,194.0,189.0
P-17,U4,0.0,197.0,176.0,83.0,260.0,233.0
P-170,NONE,-1,-1,-1,-1,-1,-1
P-171,U3,179.0,99.0,87.0,229.0,154.0,180.0
P-172,U2,165.0,73.0,0.0,216.0,149.0,71.0
P-173,NONE,-1,-1,-1,-1,-1,-1
P-174,U1,100.0,103.0,0.0,201.0,150.0,107.0
P-175,NONE,-1,-1,-1,-1,-1,-1
P-176,NONE,-1,-1,-1,-1,-1,-1
P-177,U1,180.0,150.0,0.0,221.0,194.0,99.0
P-178,NONE,-1,-1,-1,-1,-1,-1
P-179,NONE,-1,-1,-1,-1,-1,-1
P-18,NONE,-1,-1,-1,-1,-1,-1
P-180,U5,185.0,234.0,0.0,244.0,314.0,71.0
P-181,U5,185.0,234.0,71.0,242.0,292.0,169.0
P-182,NONE,-1,-1,-1,-1,-1,-1
P-183,U5,100.0,0.0,85.0,157.0,105.0,157.0
P-184,NONE,-1,-1,-1,-1,-1,-1
P-185,U2,90.0,0.0,0.0,190.0,67.0,42.0
P-186,U1,177.0,0.0,0.0,224.0,93.0,84.0
P-187,U6,95.0,0.0,205.0,149.0,84.0,283.0
P-188,U5,185.0,234.0,169.0,236.0,285.0,255.0
P-189,U3,179.0,99.0,0.0,242.0,155.0,87.0
P-19,U2,0.0,73.0,62.0,51.0,142.0,149.0
P-190,U2,89.0,254.0,0.0,190.0,306.0,108.0
P-191,NONE,-1,-1,-1,-1,-1,-1
P-192,NONE,-1,-1,-1,-1,-1,-1
P-193,NONE,-1,-1,-1,-1,-1,-1
P-194,NONE,-1,-1,-1,-1,-1,-1
P-195,NONE,-1,-1,-1,-1,-1,-1
P-196,NONE,-1,-1,-1,-1,-1,-1
P-197,NONE,-1,-1,-1,-1,-1,-1
P-198,NONE,-1,-1,-1,-1,-1,-1
P-199,U5,159.0,0.0,212.0,226.0,58.0,285.0
P-2,U6,177.0,213.0,0.0,233.0,312.0,81.0
P-20,U5,0.0,66.0,109.0,88.0,122.0,215.0
P-200,NONE,-1,-1,-1,-1,-1,-1
P-201,U3,88.0,203.0,0.0,168.0,309.0,76.0
P-202,U2,89.0,254.0,108.0,183.0,306.0,148.0
P-203,NONE,-1,-1,-1,-1,-1,-1
P-204,NONE,-1,-1,-1,-1,-1,-1
P-205,U3,134.0,57.0,0.0,243.0,97.0,47.0
P-206,U5,159.0,66.0,223.0,219.0,107.0,270.0
P-207,U6,163.0,0.0,192.0,208.0,95.0,262.0
P-208,U1,84.0,0.0,0.0,134.0,102.0,89.0
P-209,NONE,-1,-1,-1,-1,-1,-1
P-21,NONE,-1,-1,-1,-1,-1,-1
P-210,NONE,-1,-1,-1,-1,-1,-1
P-211,U6,81.0,213.0,0.0,177.0,294.0,95.0
P-212,U4,105.0,197.0,0.0,179.0,302.0,48.0
P-213,NONE,-1,-1,-1,-1,-1,-1
P-214,U4,0.0,136.0,94.0,58.0,197.0,175.0
P-215,U5,0.0,129.0,0.0,89.0,216.0,80.0
P-216,U4,110.0,88.0,0.0,174.0,132.0,83.0
P-217,U6,81.0,213.0,201.0,153.0,291.0,275.0
P-218,U3,96.0,99.0,64.0,173.0,158.0,154.0
P-219,U4,0.0,136.0,0.0,76.0,197.0,94.0
P-22,NONE,-1,-1,-1,-1,-1,-1
P-220,U3,88.0,203.0,76.0,132.0,307.0,147.0
P-221,U3,0.0,146.0,189.0,68.0,190.0,238.0
P-222,U4,185.0,0.0,50.0,226.0,88.0,123.0
P-223,NONE,-1,-1,-1,-1,-1,-1
P-224,U5,100.0,0.0,157.0,156.0,99.0,225.0
P-225,NONE,-1,-1,-1,-1,-1,-1
P-226,U4,105.0,197.0,147.0,165.0,271.0,219.0
P-227,NONE,-1,-1,-1,-1,-1,-1
P-228,NONE,-1,-1,-1,-1,-1,-1
P-229,NONE,-1,-1,-1,-1,-1,-1
P-23,U4,185.0,0.0,0.0,236.0,110.0,50.0
P-230,U3,0.0,51.0,155.0,48.0,97.0,241.0
P-231,NONE,-1,-1,-1,-1,-1,-1
P-232,U4,179.0,197.0,122.0,226.0,281.0,189.0
P-233,NONE,-1,-1,-1,-1,-1,-1
P-234,U3,168.0,275.0,0.0,233.0,318.0,104.0
P-235,NONE,-1,-1,-1,-1,-1,-1
P-236,U5,100.0,0.0,225.0,156.0,91.0,281.0
P-237,NONE,-1,-1,-1,-1,-1,-1
P-238,U4,105.0,197.0,48.0,174.0,299.0,98.0
P-239,NONE,-1,-1,-1,-1,-1,-1
P-24,NONE,-1,-1,-1,-1,-1,-1
P-240,U2,90.0,0.0,42.0,178.0,65.0,143.0
P-241,NONE,-1,-1,-1,-1,-1,-1
P-242,NONE,-1,-1,-1,-1,-1,-1
P-243,NONE,-1,-1,-1,-1,-1,-1
P-244,NONE,-1,-1,-1,-1,-1,-1
P-245,NONE,-1,-1,-1,-1,-1,-1
P-246,NONE,-1,-1,-1,-1,-1,-1
P-247,U2,0.0,73.0,0.0,98.0,152.0,62.0
P-248,U3,53.0,0.0,64.0,130.0,67.0,116.0
P-249,NONE,-1,-1,-1,-1,-1,-1
P-25,U4,110.0,88.0,83.0,163.0,132.0,160.0
P-250,NONE,-1,-1,-1,-1,-1,-1
P-251,NONE,-1,-1,-1,-1,-1,-1
P-252,U4,0.0,88.0,0.0,110.0,136.0,95.0
P-253,NONE,-1,-1,-1,-1,-1,-1
P-254,NONE,-1,-1,-1,-1,-1,-1
P-255,U5,0.0,0.0,97.0,98.0,64.0,193.0
P-256,NONE,-1,-1,-1,-1,-1,-1
P-257,U3,168.0,203.0,185.0,222.0,270.0,236.0
P-258,U3,0.0,203.0,64.0,71.0,258.0,146.0
P-259,NONE,-1,-1,-1,-1,-1,-1
P-26,U3,0.0,261.0,108.0,69.0,317.0,181.0
P-260,U1,52.0,203.0,102.0,95.0,302.0,151.0
P-261,U2,51.0,73.0,62.0,93.0,150.0,162.0
P-262,NONE,-1,-1,-1,-1,-1,-1
P-263,U3,134.0,0.0,109.0,217.0,56.0,207.0
P-264,U5,159.0,0.0,54.0,227.0,108.0,114.0
P-265,U4,0.0,136.0,175.0,47.0,194.0,235.0
P-266,U4,179.0,197.0,61.0,232.0,285.0,122.0
P-267,NONE,-1,-1,-1,-1,-1,-1
P-268,NONE,-1,-1,-1,-1,-1,-1
P-269,NONE,-1,-1,-1,-1,-1,-1
P-27,U2,95.0,152.0,89.0,144.0,245.0,151.0
P-270,U4,180.0,136.0,168.0,227.0,188.0,238.0
P-271,U3,96.0,158.0,194.0,188.0,202.0,235.0
P-272,U4,76.0,136.0,138.0,140.0,176.0,213.0
P-273,U5,0.0,216.0,155.0,79.0,301.0,226.0
P-274,U6,0.0,0.0,171.0,88.0,110.0,246.0
P-275,U4,0.0,88.0,158.0,74.0,133.0,235.0
P-276,NONE,-1,-1,-1,-1,-1,-1
P-277,U5,89.0,129.0,0.0,197.0,234.0,54.0
P-278,U1,177.0,0.0,84.0,221.0,80.0,157.0
P-279,NONE,-1,-1,-1,-1,-1,-1
P-28,U3,53.0,0.0,0.0,134.0,95.0,64.0
P-280,U4,179.0,197.0,0.0,232.0,287.0,61.0
P-281,NONE,-1,-1,-1,-1,-1,-1
P-282,U5,89.0,129.0,54.0,196.0,183.0,146.0
P-283,U5,0.0,0.0,0.0,100.0,66.0,97.0
P-284,U6,177.0,213.0,165.0,229.0,283.0,275.0
P-285,U5,159.0,0.0,0.0,240.0,108.0,54.0
P-286,NONE,-1,-1,-1,-1,-1,-1
P-287,NONE,-1,-1,-1,-1,-1,-1
P-288,NONE,-1,-1,-1,-1,-1,-1
P-289,NONE,-1,-1,-1,-1,-1,-1
P-29,U2,0.0,254.0,53.0,86.0,307.0,115.0
P-290,NONE,-1,-1,-1,-1,-1,-1
P-291,U5,197.0,129.0,147.0,237.0,210.0,221.0
P-292,NONE,-1,-1,-1,-1,-1,-1
P-293,NONE,-1,-1,-1,-1,-1,-1
P-294,NONE,-1,-1,-1,-1,-1,-1
P-295,U5,89.0,183.0,54.0,158.0,232.0,163.0
P-296,NONE,-1,-1,-1,-1,-1,-1
P-297,U6,95.0,0.0,0.0,163.0,103.0,101.0
P-298,NONE,-1,-1,-1,-1,-1,-1
P-299,U5,0.0,216.0,72.0,80.0,303.0,155.0
P-3,U4,140.0,0.0,143.0,182.0,51.0,244.0
P-30,NONE,-1,-1,-1,-1,-1,-1
P-300,U6,96.0,110.0,0.0,165.0,207.0,101.0
P-301,NONE,-1,-1,-1,-1,-1,-1
P-302,NONE,-1,-1,-1,-1,-1,-1
P-303,NONE,-1,-1,-1,-1,-1,-1
P-304,U4,87.0,0.0,124.0,138.0,68.0,213.0
P-305,U3,0.0,261.0,181.0,63.0,314.0,239.0
P-306,NONE,-1,-1,-1,-1,-1,-1
P-307,U1,134.0,0.0,0.0,177.0,96.0,82.0
P-308,NONE,-1,-1,-1,-1,-1,-1
P-309,NONE,-1,-1,-1,-1,-1,-1
P-31,NONE,-1,-1,-1,-1,-1,-1
P-310,U4,0.0,0.0,197.0,65.0,59.0,240.0
P-311,NONE,-1,-1,-1,-1,-1,-1
P-312,NONE,-1,-1,-1,-1,-1,-1
P-313,U1,95.0,203.0,106.0,149.0,294.0,160.0
P-314,NONE,-1,-1,-1,-1,-1,-1
P-315,U2,98.0,73.0,107.0,148.0,148.0,160.0
P-316,NONE,-1,-1,-1,-1,-1,-1
P-317,NONE,-1,-1,-1,-1,-1,-1
P-318,NONE,-1,-1,-1,-1,-1,-1
P-319,U6,163.0,0.0,90.0,211.0,101.0,192.0
P-32,U3,96.0,158.0,66.0,194.0,202.0,136.0
P-320,U5,0.0,66.0,215.0,64.0,119.0,272.0
P-321,NONE,-1,-1,-1,-1,-1,-1
P-322,NONE,-1,-1,-1,-1,-1,-1
P-323,U1,0.0,0.0,62.0,72.0,98.0,159.0
P-324,U4,110.0,88.0,160.0,150.0,129.0,228.0
P-325,NONE,-1,-1,-1,-1,-1,-1
P-326,U3,0.0,0.0,55.0,45.0,51.0,139.0
P-327,U3,96.0,158.0,136.0,192.0,202.0,194.0
P-328,NONE,-1,-1,-1,-1,-1,-1
P-329,U4,0.0,197.0,118.0,94.0,262.0,176.0
P-33,U2,0.0,0.0,0.0,90.0,73.0,89.0
P-330,NONE,-1,-1,-1,-1,-1,-1
P-331,U1,134.0,0.0,82.0,177.0,88.0,153.0
P-332,NONE,-1,-1,-1,-1,-1,-1
P-333,U5,0.0,216.0,0.0,85.0,316.0,72.0
P-334,NONE,-1,-1,-1,-1,-1,-1
P-335,U3,0.0,146.0,0.0,91.0,203.0,95.0
P-336,U3,0.0,203.0,146.0,68.0,252.0,218.0
P-337,U3,0.0,99.0,85.0,77.0,139.0,187.0
P-338,NONE,-1,-1,-1,-1,-1,-1
P-339,NONE,-1,-1,-1,-1,-1,-1
P-34,NONE,-1,-1,-1,-1,-1,-1
P-340,NONE,-1,-1,-1,-1,-1,-1
P-341,NONE,-1,-1,-1,-1,-1,-1
P-342,NONE,-1,-1,-1,-1,-1,-1
P-343,U2,98.0,73.0,0.0,165.0,150.0,107.0
P-344,NONE,-1,-1,-1,-1,-1,-1
P-345,U5,89.0,129.0,234.0,167.0,176.0,277.0
P-346,U6,0.0,0.0,88.0,95.0,110.0,171.0
P-347,NONE,-1,-1,-1,-1,-1,-1
P-348,NONE,-1,-1,-1,-1,-1,-1
P-349,NONE,-1,-1,-1,-1,-1,-1
P-35,NONE,-1,-1,-1,-1,-1,-1
P-350,U5,89.0,234.0,220.0,174.0,303.0,280.0
P-351,NONE,-1,-1,-1,-1,-1,-1
P-352,U4,76.0,136.0,72.0,165.0,179.0,138.0
P-353,U4,0.0,0.0,131.0,70.0,61.0,197.0
P-354,NONE,-1,-1,-1,-1,-1,-1
P-355,U1,100.0,103.0,107.0,160.0,148.0,159.0
P-356,U6,0.0,110.0,173.0,77.0,209.0,268.0
P-357,U4,185.0,0.0,188.0,225.0,58.0,244.0
P-358,NONE,-1,-1,-1,-1,-1,-1
P-359,NONE,-1,-1,-1,-1,-1,-1
P-36,U6,0.0,213.0,206.0,80.0,299.0,284.0
P-360,U4,87.0,0.0,44.0,140.0,76.0,124.0
P-361,NONE,-1,-1,-1,-1,-1,-1
P-362,NONE,-1,-1,-1,-1,-1,-1
P-363,U3,168.0,203.0,0.0,235.0,275.0,79.0
P-364,NONE,-1,-1,-1,-1,-1,-1
P-365,U6,0.0,0.0,0.0,95.0,110.0,88.0
P-366,U4,0.0,197.0,0.0,105.0,268.0,56.0
P-367,NONE,-1,-1,-1,-1,-1,-1
P-368,NONE,-1,-1,-1,-1,-1,-1
P-369,NONE,-1,-1,-1,-1,-1,-1
P-37,U3,96.0,99.0,154.0,172.0,158.0,205.0
P-370,NONE,-1,-1,-1,-1,-1,-1
P-371,U2,144.0,152.0,89.0,192.0,243.0,141.0
P-372,NONE,-1,-1,-1,-1,-1,-1
P-373,NONE,-1,-1,-1,-1,-1,-1
P-374,NONE,-1,-1,-1,-1,-1,-1
P-375,NONE,-1,-1,-1,-1,-1,-1
P-376,NONE,-1,-1,-1,-1,-1,-1
P-377,NONE,-1,-1,-1,-1,-1,-1
P-378,U2,0.0,254.0,0.0,89.0,313.0,53.0
P-379,NONE,-1,-1,-1,-1,-1,-1
P-38,NONE,-1,-1,-1,-1,-1,-1
P-380,U1,84.0,0.0,89.0,125.0,56.0,151.0
P-381,U1,100.0,150.0,88.0,169.0,198.0,152.0
P-382,U1,52.0,203.0,0.0,95.0,309.0,102.0
P-383,NONE,-1,-1,-1,-1,-1,-1
P-384,NONE,-1,-1,-1,-1,-1,-1
P-385,U5,197.0,129.0,221.0,237.0,177.0,285.0
P-386,NONE,-1,-1,-1,-1,-1,-1
P-387,U3,0.0,99.0,0.0,96.0,146.0,42.0
P-388,U2,95.0,152.0,0.0,194.0,249.0,89.0
P-389,NONE,-1,-1,-1,-1,-1,-1
P-39,NONE,-1,-1,-1,-1,-1,-1
P-390,NONE,-1,-1,-1,-1,-1,-1
P-391,U2,0.0,0.0,89.0,87.0,73.0,154.0
P-392,U3,168.0,275.0,104.0,231.0,315.0,191.0
P-393,U3,53.0,0.0,174.0,97.0,65.0,221.0
P-394,U6,0.0,213.0,0.0,81.0,303.0,109.0
P-395,NONE,-1,-1,-1,-1,-1,-1
P-396,NONE,-1,-1,-1,-1,-1,-1
P-397,NONE,-1,-1,-1,-1,-1,-1
P-398,U1,0.0,203.0,0.0,52.0,306.0,85.0
P-399,NONE,-1,-1,-1,-1,-1,-1
P-4,U3,0.0,261.0,0.0,75.0,317.0,108.0
P-40,U2,165.0,73.0,71.0,210.0,143.0,161.0
P-400,U3,179.0,99.0,180.0,229.0,151.0,244.0
P-41,U6,163.0,0.0,0.0,231.0,104.0,90.0
P-42,U5,159.0,66.0,114.0,221.0,107.0,223.0
P-43,NONE,-1,-1,-1,-1,-1,-1
P-44,U3,0.0,0.0,139.0,40.0,49.0,223.0
P-45,U5,89.0,234.0,75.0,180.0,315.0,147.0
P-46,U4,0.0,197.0,56.0,94.0,268.0,118.0
P-47,NONE,-1,-1,-1,-1,-1,-1
P-48,NONE,-1,-1,-1,-1,-1,-1
P-49,U5,197.0,129.0,78.0,237.0,229.0,147.0
P-5,U3,0.0,203.0,0.0,88.0,261.0,64.0
P-50,U6,165.0,110.0,83.0,229.0,183.0,187.0
P-51,NONE,-1,-1,-1,-1,-1,-1
P-52,NONE,-1,-1,-1,-1,-1,-1
P-53,NONE,-1,-1,-1,-1,-1,-1
P-54,NONE,-1,-1,-1,-1,-1,-1
P-55,NONE,-1,-1,-1,-1,-1,-1
P-56,NONE,-1,-1,-1,-1,-1,-1
P-57,U3,96.0,99.0,0.0,179.0,158.0,64.0
P-58,U2,0.0,152.0,0.0,95.0,254.0,55.0
P-59,NONE,-1,-1,-1,-1,-1,-1
P-6,U6,177.0,213.0,81.0,233.0,304.0,165.0
P-60,NONE,-1,-1,-1,-1,-1,-1
P-61,U3,134.0,0.0,0.0,229.0,57.0,109.0
P-62,NONE,-1,-1,-1,-1,-1,-1
P-63,NONE,-1,-1,-1,-1,-1,-1
P-64,NONE,-1,-1,-1,-1,-1,-1
P-65,NONE,-1,-1,-1,-1,-1,-1
P-66,NONE,-1,-1,-1,-1,-1,-1
P-67,NONE,-1,-1,-1,-1,-1,-1
P-68,U6,96.0,110.0,192.0,142.0,191.0,284.0
P-69,U4,180.0,136.0,84.0,227.0,190.0,168.0
P-7,NONE,-1,-1,-1,-1,-1,-1
P-70,NONE,-1,-1,-1,-1,-1,-1
P-71,U4,140.0,0.0,44.0,183.0,60.0,143.0
P-72,NONE,-1,-1,-1,-1,-1,-1
P-73,U6,95.0,0.0,101.0,158.0,86.0,205.0
P-74,NONE,-1,-1,-1,-1,-1,-1
P-75,U3,88.0,203.0,147.0,131.0,277.0,232.0
P-76,U3,134.0,57.0,47.0,226.0,97.0,143.0
P-77,NONE,-1,-1,-1,-1,-1,-1
P-78,NONE,-1,-1,-1,-1,-1,-1
P-79,NONE,-1,-1,-1,-1,-1,-1
P-8,NONE,-1,-1,-1,-1,-1,-1
P-80,U3,0.0,99.0,42.0,85.0,143.0,85.0
P-81,NONE,-1,-1,-1,-1,-1,-1
P-82,U5,0.0,129.0,165.0,71.0,195.0,262.0
P-83,NONE,-1,-1,-1,-1,-1,-1
P-84,NONE,-1,-1,-1,-1,-1,-1
P-85,U1,84.0,56.0,89.0,131.0,100.0,157.0
P-86,U4,185.0,0.0,123.0,226.0,63.0,188.0
P-87,NONE,-1,-1,-1,-1,-1,-1
P-88,NONE,-1,-1,-1,-1,-1,-1
P-89,NONE,-1,-1,-1,-1,-1,-1
P-9,U5,89.0,234.0,147.0,177.0,305.0,220.0
P-90,NONE,-1,-1,-1,-1,-1,-1
P-91,NONE,-1,-1,-1,-1,-1,-1
P-92,U3,53.0,0.0,116.0,111.0,65.0,174.0
P-93,U2,0.0,152.0,55.0,88.0,244.0,123.0
P-94,U5,159.0,0.0,114.0,226.0,66.0,212.0
P-95,NONE,-1,-1,-1,-1,-1,-1
P-96,NONE,-1,-1,-1,-1,-1,-1
P-97,U1,0.0,103.0,99.0,93.0,156.0,152.0
P-98,NONE,-1,-1,-1,-1,-1,-1
P-99,NONE,-1,-1,-1,-1,-1,-1
