For the challenge problem, we have 6 ULDs available and 400 packages that need
to be loaded.

K = 5000, i.e. cost of spreading Priority Packages in multiple ULDs is 5000 x
(number of ULDs that have Priority Packages).

ULD attributes (comma separated values) are as follows:
ULD Identifier,Length (cm),Width (cm),Height (cm),Weight Limit (kg)
U1,224,318,162,2500
U2,224,318,162,2500
U3,244,318,244,2800
U4,244,318,244,2800
U5,244,318,285,3500
U6,244,318,285,3500

Package attributes (comma separated values) are as follows:
Package Identifier,Length (cm),Width (cm),Height (cm),Weight (kg),Type (P/E),Cost of Delay
P-303,57,62,106,75,Economy,85
P-304,51,68,89,31,Priority,-
P-305,53,58,63,22,Economy,104
P-306,88,91,90,57,Economy,106
P-307,43,82,96,100,Economy,123
P-308,57,64,110,62,Economy,87
P-309,104,91,60,135,Economy,66
P-310,65,59,43,15,Priority,-
P-311,79,101,43,26,Economy,69
P-312,90,97,56,121,Economy,120
P-313,91,54,54,73,Economy,120
P-314,84,53,93,48,Economy,93
P-315,50,75,53,14,Economy,104
P-316,105,103,71,201,Economy,123
P-317,53,86,50,44,Economy,89
P-318,86,75,99,47,Economy,89
P-319,48,102,101,144,Priority,-
P-320,64,53,57,55,Priority,-
P-321,71,78,98,92,Economy,91
P-322,45,66,102,72,Economy,104
P-323,72,98,97,183,Economy,129
P-324,68,40,41,27,Economy,122
P-325,80,63,77,93,Economy,74
P-326,84,51,45,17,Economy,136
P-327,58,96,44,18,Economy,119
P-328,50,78,82,57,Economy,72
P-329,94,65,58,26,Priority,-
P-330,105,106,97,271,Economy,75
P-331,71,43,88,64,Economy,91
P-332,57,103,79,63,Economy,108
P-333,100,85,72,59,Priority,-
P-334,65,99,54,103,Economy,102
P-335,91,57,95,47,Economy,140
P-336,49,68,72,33,Economy,114
P-337,40,77,102,52,Economy,102
P-338,46,88,87,75,Economy,70
P-339,54,76,76,80,Economy,94
P-340,103,90,49,66,Economy,98
P-341,72,87,57,50,Economy,109
P-342,63,66,78,83,Economy,85
P-343,107,67,77,98,Economy,130
P-344,55,89,92,111,Economy,95
P-345,43,78,47,43,Priority,-
P-346,83,95,110,54,Priority,-
P-347,53,105,102,96,Economy,116
P-348,89,77,56,60,Economy,89
P-349,99,104,68,70,Economy,80
P-350,85,60,69,52,Priority,-
P-351,107,41,92,42,Economy,112
P-352,89,43,66,32,Priority,-
P-353,66,61,70,33,Priority,-
P-354,52,70,70,47,Economy,78
P-355,45,60,52,42,Economy,72
P-356,77,99,95,133,Priority,-
P-357,40,58,56,15,Economy,110
P-358,81,60,74,55,Economy,93
P-359,101,86,98,188,Economy,103
P-360,80,76,53,23,Priority,-
P-361,65,61,51,55,Economy,68
P-362,75,61,86,99,Economy,92
P-363,67,72,79,29,Economy,136
P-364,68,53,110,29,Economy,94
P-365,88,110,95,217,Priority,-
P-366,56,71,105,112,Priority,-
P-367,54,69,106,74,Economy,106
P-368,71,99,97,178,Economy,85
P-369,84,75,58,92,Economy,110
P-370,106,47,100,95,Economy,68
P-371,91,52,48,50,Economy,106
P-372,110,84,79,182,Economy,96
P-373,62,84,72,108,Economy,105
P-374,81,71,101,169,Economy,96
P-375,48,67,97,35,Economy,99
P-376,101,101,89,73,Economy,96
P-377,101,88,105,118,Economy,80
P-378,59,53,89,61,Economy,131
P-379,68,89,98,58,Economy,77
P-380,41,56,62,22,Economy,102
P-381,64,48,69,60,Economy,87
P-382,102,106,43,41,Economy,130
P-383,85,103,60,61,Economy,83
P-384,69,73,60,16,Economy,97
P-385,64,48,40,23,Economy,113
P-386,63,110,65,88,Economy,120
P-387,42,47,96,37,Economy,140
P-388,99,89,97,88,Economy,134
P-389,49,95,72,55,Economy,61
P-390,82,106,96,244,Economy,114
P-391,65,87,73,71,Economy,122
P-392,87,63,40,59,Economy,74
P-393,44,47,65,23,Economy,133
P-394,109,90,81,68,Priority,-
P-395,60,108,73,112,Economy,107
P-396,102,109,42,118,Economy,120
P-397,80,51,59,51,Economy,81
P-398,52,103,85,68,Economy,130
P-399,45,44,89,22,Economy,63
P-400,52,50,64,37,Economy,71
